@relation VBTest
@attribute f_0 numeric
@attribute f_1 numeric
@attribute f_2 numeric
@attribute f_3 numeric
@attribute f_4 numeric
@attribute f_5 numeric
@attribute f_6 numeric
@attribute f_7 numeric
@attribute f_8 numeric
@attribute f_9 numeric
@attribute f_10 numeric
@attribute f_11 numeric
@attribute f_12 numeric
@attribute f_13 numeric
@attribute f_14 numeric
@attribute f_15 numeric
@attribute f_16 numeric
@attribute f_17 numeric
@attribute f_18 numeric
@attribute f_19 numeric
@attribute f_20 numeric
@attribute f_21 numeric
@attribute f_22 numeric
@attribute f_23 numeric
@attribute f_24 numeric
@attribute f_25 numeric
@attribute f_26 numeric
@attribute f_27 numeric
@attribute f_28 numeric
@attribute f_29 numeric
@attribute f_30 numeric
@attribute f_31 numeric
@attribute f_32 numeric
@attribute f_33 numeric
@attribute f_34 numeric
@attribute f_35 numeric
@attribute f_36 numeric
@attribute f_37 numeric
@attribute f_38 numeric
@attribute f_39 numeric
@attribute f_40 numeric
@attribute f_41 numeric
@attribute f_42 numeric
@attribute f_43 numeric
@attribute f_44 numeric
@attribute f_45 numeric
@attribute f_46 numeric
@attribute f_47 numeric
@attribute f_48 numeric
@attribute f_49 numeric
@attribute f_50 numeric
@attribute f_51 numeric
@attribute f_52 numeric
@attribute f_53 numeric
@attribute f_54 numeric
@attribute f_55 numeric
@attribute f_56 numeric
@attribute f_57 numeric
@attribute f_58 numeric
@attribute f_59 numeric
@attribute f_60 numeric
@attribute f_61 numeric
@attribute f_62 numeric
@attribute label {jumping, spiking, recieving, setting, moving}
@data
4207.0,2471.0,1384.0,1610.0,1980.0,1797.0,1171.0,1471.0,1029.0,937.0,1224.0,952.0,820.0,937.0,993.0,888.0,816.0,775.0,742.0,809.0,772.0,630.0,549.0,548.0,504.0,373.0,363.0,338.0,349.0,346.0,257.0,248.0,286.0,263.0,258.0,261.0,219.0,223.0,272.0,286.0,256.0,235.0,264.0,289.0,273.0,264.0,257.0,259.0,250.0,216.0,200.0,191.0,145.0,136.0,156.0,145.0,114.0,106.0,121.0,100.0,74.0,80.0,98.0,jumping
3699.0,2600.0,1839.0,1719.0,1999.0,1829.0,1226.0,1089.0,797.0,842.0,911.0,565.0,604.0,870.0,911.0,866.0,795.0,693.0,719.0,698.0,640.0,645.0,609.0,476.0,450.0,483.0,415.0,354.0,344.0,355.0,346.0,355.0,389.0,391.0,397.0,446.0,460.0,461.0,486.0,475.0,443.0,426.0,411.0,407.0,393.0,352.0,338.0,351.0,365.0,331.0,291.0,302.0,281.0,238.0,256.0,257.0,204.0,166.0,145.0,128.0,96.0,103.0,123.0,jumping
3880.0,2676.0,1876.0,1878.0,1758.0,1522.0,1294.0,1027.0,802.0,766.0,788.0,751.0,563.0,518.0,419.0,393.0,343.0,240.0,297.0,341.0,226.0,261.0,339.0,287.0,260.0,277.0,248.0,220.0,221.0,286.0,363.0,384.0,420.0,435.0,393.0,364.0,316.0,239.0,166.0,91.0,69.0,83.0,172.0,212.0,233.0,276.0,303.0,316.0,323.0,324.0,321.0,298.0,270.0,243.0,208.0,169.0,135.0,129.0,118.0,92.0,64.0,54.0,56.0,jumping
4360.0,2972.0,1737.0,1564.0,2117.0,2319.0,2367.0,2133.0,1701.0,1531.0,1296.0,745.0,493.0,557.0,610.0,624.0,795.0,1025.0,1023.0,879.0,843.0,777.0,610.0,491.0,330.0,212.0,196.0,299.0,334.0,357.0,372.0,371.0,365.0,331.0,380.0,432.0,492.0,519.0,499.0,488.0,519.0,561.0,540.0,544.0,557.0,540.0,546.0,575.0,586.0,567.0,525.0,610.0,654.0,659.0,564.0,423.0,375.0,361.0,363.0,375.0,478.0,563.0,604.0,jumping
4163.0,2077.0,1805.0,2124.0,2095.0,1983.0,2107.0,2043.0,1512.0,1478.0,1314.0,655.0,470.0,598.0,612.0,623.0,791.0,1023.0,1010.0,810.0,790.0,739.0,537.0,487.0,363.0,200.0,194.0,290.0,317.0,337.0,351.0,340.0,368.0,342.0,371.0,412.0,474.0,510.0,487.0,481.0,508.0,553.0,525.0,537.0,559.0,537.0,537.0,566.0,574.0,558.0,506.0,598.0,621.0,644.0,542.0,405.0,373.0,359.0,360.0,372.0,454.0,519.0,571.0,jumping
3767.0,2831.0,1749.0,1682.0,1273.0,1397.0,838.0,813.0,767.0,775.0,687.0,677.0,622.0,503.0,393.0,395.0,451.0,430.0,447.0,405.0,277.0,214.0,237.0,200.0,99.0,89.0,145.0,158.0,126.0,93.0,96.0,134.0,147.0,126.0,138.0,153.0,108.0,67.0,71.0,106.0,117.0,84.0,74.0,88.0,78.0,65.0,64.0,59.0,50.0,52.0,46.0,34.0,30.0,26.0,35.0,52.0,67.0,56.0,34.0,44.0,84.0,77.0,67.0,jumping
3769.0,2399.0,1656.0,1238.0,1849.0,1330.0,1422.0,1123.0,951.0,761.0,405.0,626.0,484.0,412.0,357.0,257.0,287.0,321.0,318.0,262.0,289.0,308.0,186.0,215.0,348.0,346.0,218.0,206.0,307.0,247.0,161.0,161.0,167.0,145.0,111.0,107.0,130.0,90.0,82.0,74.0,65.0,54.0,52.0,98.0,75.0,69.0,99.0,96.0,98.0,105.0,108.0,117.0,110.0,95.0,100.0,100.0,68.0,56.0,60.0,38.0,36.0,38.0,33.0,jumping
3776.0,2700.0,1694.0,1833.0,1849.0,1508.0,1445.0,1004.0,683.0,439.0,389.0,565.0,662.0,430.0,333.0,381.0,401.0,402.0,233.0,266.0,392.0,506.0,475.0,494.0,552.0,572.0,507.0,413.0,393.0,409.0,365.0,285.0,209.0,139.0,94.0,101.0,122.0,96.0,122.0,156.0,185.0,193.0,194.0,219.0,231.0,225.0,246.0,267.0,255.0,234.0,215.0,200.0,175.0,139.0,119.0,106.0,101.0,111.0,115.0,119.0,129.0,132.0,132.0,jumping
3539.0,2631.0,1713.0,1212.0,1559.0,1678.0,1181.0,448.0,375.0,386.0,660.0,482.0,392.0,666.0,534.0,641.0,460.0,310.0,364.0,292.0,242.0,329.0,290.0,189.0,219.0,240.0,236.0,248.0,218.0,175.0,194.0,210.0,187.0,174.0,180.0,165.0,130.0,122.0,121.0,122.0,106.0,104.0,100.0,99.0,96.0,99.0,100.0,97.0,93.0,85.0,78.0,92.0,96.0,99.0,107.0,126.0,149.0,168.0,185.0,208.0,228.0,225.0,219.0,jumping
3397.0,1797.0,1156.0,1348.0,1259.0,892.0,973.0,1159.0,1114.0,750.0,578.0,595.0,805.0,1144.0,670.0,432.0,366.0,561.0,547.0,402.0,315.0,372.0,519.0,516.0,346.0,226.0,240.0,333.0,317.0,238.0,199.0,250.0,325.0,309.0,254.0,230.0,265.0,307.0,284.0,230.0,204.0,218.0,221.0,190.0,164.0,168.0,189.0,191.0,178.0,177.0,186.0,185.0,164.0,141.0,137.0,139.0,137.0,134.0,127.0,123.0,124.0,115.0,108.0,jumping
