@relation VBVibTrain
@attribute f_0 numeric
@attribute f_1 numeric
@attribute f_2 numeric
@attribute f_3 numeric
@attribute f_4 numeric
@attribute f_5 numeric
@attribute f_6 numeric
@attribute f_7 numeric
@attribute f_8 numeric
@attribute f_9 numeric
@attribute f_10 numeric
@attribute f_11 numeric
@attribute f_12 numeric
@attribute f_13 numeric
@attribute f_14 numeric
@attribute f_15 numeric
@attribute f_16 numeric
@attribute f_17 numeric
@attribute f_18 numeric
@attribute f_19 numeric
@attribute f_20 numeric
@attribute f_21 numeric
@attribute f_22 numeric
@attribute f_23 numeric
@attribute f_24 numeric
@attribute f_25 numeric
@attribute f_26 numeric
@attribute f_27 numeric
@attribute f_28 numeric
@attribute f_29 numeric
@attribute f_30 numeric
@attribute f_31 numeric
@attribute f_32 numeric
@attribute f_33 numeric
@attribute f_34 numeric
@attribute f_35 numeric
@attribute f_36 numeric
@attribute f_37 numeric
@attribute f_38 numeric
@attribute f_39 numeric
@attribute f_40 numeric
@attribute f_41 numeric
@attribute f_42 numeric
@attribute f_43 numeric
@attribute f_44 numeric
@attribute f_45 numeric
@attribute f_46 numeric
@attribute f_47 numeric
@attribute f_48 numeric
@attribute f_49 numeric
@attribute f_50 numeric
@attribute f_51 numeric
@attribute f_52 numeric
@attribute f_53 numeric
@attribute f_54 numeric
@attribute f_55 numeric
@attribute f_56 numeric
@attribute f_57 numeric
@attribute f_58 numeric
@attribute f_59 numeric
@attribute f_60 numeric
@attribute f_61 numeric
@attribute f_62 numeric
@attribute label {jumping,spiking,recieving,setting, moving}
@data
4844.0,3561.0,2268.0,1869.0,2114.0,1898.0,1464.0,1591.0,1774.0,1589.0,906.0,653.0,817.0,909.0,913.0,956.0,876.0,653.0,624.0,585.0,436.0,405.0,319.0,266.0,272.0,238.0,314.0,211.0,180.0,160.0,154.0,185.0,172.0,121.0,170.0,163.0,143.0,167.0,183.0,139.0,124.0,150.0,133.0,88.0,74.0,64.0,35.0,54.0,78.0,58.0,33.0,55.0,48.0,58.0,50.0,54.0,53.0,53.0,50.0,58.0,71.0,84.0,89.0,jumping
4618.0,2855.0,1929.0,2218.0,2659.0,2023.0,1532.0,1454.0,1380.0,944.0,830.0,813.0,863.0,1004.0,980.0,784.0,669.0,743.0,702.0,547.0,496.0,493.0,406.0,289.0,258.0,215.0,179.0,205.0,228.0,177.0,174.0,212.0,215.0,162.0,142.0,149.0,146.0,130.0,103.0,92.0,98.0,97.0,81.0,70.0,66.0,68.0,65.0,58.0,54.0,51.0,55.0,47.0,46.0,40.0,35.0,37.0,46.0,40.0,31.0,33.0,44.0,45.0,46.0,jumping
2764.0,1755.0,1391.0,1314.0,998.0,880.0,904.0,795.0,558.0,532.0,598.0,657.0,571.0,225.0,287.0,390.0,281.0,225.0,158.0,80.0,73.0,106.0,79.0,78.0,75.0,67.0,44.0,57.0,80.0,86.0,62.0,66.0,62.0,47.0,49.0,50.0,48.0,49.0,51.0,50.0,44.0,24.0,22.0,25.0,13.0,10.0,11.0,20.0,24.0,23.0,22.0,27.0,18.0,17.0,22.0,28.0,30.0,28.0,30.0,31.0,32.0,36.0,39.0,jumping
4304.0,3000.0,2684.0,2186.0,2817.0,2516.0,2430.0,1140.0,762.0,945.0,1232.0,1188.0,1119.0,802.0,671.0,911.0,933.0,742.0,607.0,559.0,578.0,591.0,414.0,347.0,340.0,280.0,195.0,230.0,315.0,282.0,165.0,174.0,281.0,299.0,193.0,106.0,112.0,156.0,181.0,121.0,80.0,84.0,93.0,95.0,103.0,74.0,48.0,70.0,87.0,83.0,74.0,65.0,52.0,61.0,68.0,42.0,34.0,31.0,31.0,32.0,41.0,45.0,43.0,jumping
4407.0,2567.0,1784.0,1531.0,1419.0,1604.0,1554.0,1029.0,936.0,1105.0,867.0,423.0,618.0,740.0,585.0,497.0,451.0,397.0,326.0,247.0,182.0,237.0,230.0,152.0,142.0,125.0,146.0,131.0,130.0,125.0,148.0,186.0,219.0,217.0,172.0,115.0,69.0,48.0,59.0,84.0,95.0,113.0,124.0,108.0,86.0,56.0,40.0,47.0,43.0,27.0,21.0,28.0,55.0,39.0,35.0,34.0,25.0,29.0,38.0,28.0,20.0,25.0,34.0,jumping
4714.0,2391.0,2150.0,1819.0,2087.0,1984.0,1676.0,1238.0,1205.0,1255.0,987.0,580.0,875.0,930.0,721.0,657.0,522.0,413.0,385.0,342.0,264.0,194.0,227.0,256.0,257.0,273.0,241.0,191.0,176.0,193.0,227.0,256.0,250.0,276.0,270.0,131.0,71.0,78.0,92.0,149.0,165.0,153.0,150.0,135.0,105.0,77.0,60.0,63.0,56.0,50.0,35.0,43.0,60.0,49.0,39.0,43.0,42.0,45.0,40.0,30.0,28.0,31.0,36.0,jumping
4482.0,2932.0,2067.0,1612.0,1900.0,1589.0,1141.0,1268.0,1517.0,1029.0,821.0,1061.0,768.0,541.0,487.0,634.0,719.0,578.0,452.0,397.0,277.0,272.0,250.0,278.0,252.0,168.0,189.0,223.0,197.0,114.0,103.0,144.0,112.0,81.0,92.0,124.0,106.0,80.0,73.0,94.0,95.0,74.0,70.0,70.0,63.0,51.0,43.0,46.0,43.0,48.0,49.0,49.0,37.0,42.0,35.0,42.0,57.0,61.0,51.0,33.0,33.0,36.0,36.0,jumping
4314.0,3143.0,2279.0,1352.0,1663.0,1748.0,1396.0,1277.0,1355.0,907.0,725.0,847.0,815.0,556.0,397.0,392.0,446.0,343.0,255.0,281.0,236.0,169.0,145.0,104.0,95.0,90.0,108.0,97.0,120.0,141.0,129.0,118.0,130.0,115.0,96.0,116.0,110.0,107.0,100.0,99.0,84.0,47.0,41.0,58.0,56.0,59.0,48.0,39.0,44.0,36.0,27.0,33.0,45.0,27.0,25.0,36.0,36.0,38.0,32.0,30.0,39.0,37.0,30.0,jumping
5162.0,3074.0,1567.0,1630.0,1450.0,1508.0,1374.0,1115.0,1123.0,1401.0,910.0,769.0,1019.0,763.0,612.0,621.0,627.0,581.0,421.0,299.0,228.0,185.0,255.0,315.0,226.0,175.0,221.0,226.0,173.0,198.0,156.0,118.0,167.0,149.0,124.0,146.0,130.0,89.0,88.0,82.0,84.0,93.0,84.0,85.0,58.0,59.0,80.0,94.0,69.0,65.0,41.0,55.0,53.0,39.0,41.0,40.0,43.0,39.0,53.0,49.0,34.0,35.0,44.0,jumping
4768.0,2821.0,1971.0,2083.0,2264.0,1856.0,1944.0,1580.0,1532.0,1309.0,1158.0,855.0,601.0,699.0,798.0,667.0,637.0,712.0,630.0,541.0,602.0,695.0,633.0,493.0,422.0,405.0,386.0,348.0,317.0,322.0,323.0,288.0,259.0,217.0,150.0,117.0,104.0,111.0,103.0,95.0,79.0,71.0,52.0,55.0,60.0,55.0,62.0,70.0,53.0,59.0,78.0,78.0,59.0,62.0,86.0,88.0,82.0,96.0,106.0,99.0,99.0,115.0,125.0,jumping
