@relation VBTest_temp1
@attribute f_0 numeric
@attribute f_1 numeric
@attribute f_2 numeric
@attribute f_3 numeric
@attribute f_4 numeric
@attribute f_5 numeric
@attribute f_6 numeric
@attribute f_7 numeric
@attribute f_8 numeric
@attribute f_9 numeric
@attribute f_10 numeric
@attribute f_11 numeric
@attribute f_12 numeric
@attribute f_13 numeric
@attribute f_14 numeric
@attribute f_15 numeric
@attribute f_16 numeric
@attribute f_17 numeric
@attribute f_18 numeric
@attribute f_19 numeric
@attribute f_20 numeric
@attribute f_21 numeric
@attribute f_22 numeric
@attribute f_23 numeric
@attribute f_24 numeric
@attribute f_25 numeric
@attribute f_26 numeric
@attribute f_27 numeric
@attribute f_28 numeric
@attribute f_29 numeric
@attribute f_30 numeric
@attribute f_31 numeric
@attribute f_32 numeric
@attribute f_33 numeric
@attribute f_34 numeric
@attribute f_35 numeric
@attribute f_36 numeric
@attribute f_37 numeric
@attribute f_38 numeric
@attribute f_39 numeric
@attribute f_40 numeric
@attribute f_41 numeric
@attribute f_42 numeric
@attribute f_43 numeric
@attribute f_44 numeric
@attribute f_45 numeric
@attribute f_46 numeric
@attribute f_47 numeric
@attribute f_48 numeric
@attribute f_49 numeric
@attribute f_50 numeric
@attribute f_51 numeric
@attribute f_52 numeric
@attribute f_53 numeric
@attribute f_54 numeric
@attribute f_55 numeric
@attribute f_56 numeric
@attribute f_57 numeric
@attribute f_58 numeric
@attribute f_59 numeric
@attribute f_60 numeric
@attribute f_61 numeric
@attribute f_62 numeric
@attribute label {jumping,spiking,recieving, setting, moving}
@data
5459.0,3427.0,1758.0,1960.0,2253.0,2070.0,1404.0,1300.0,1429.0,1242.0,899.0,766.0,823.0,991.0,1017.0,715.0,488.0,516.0,510.0,404.0,264.0,202.0,208.0,155.0,159.0,205.0,222.0,207.0,196.0,186.0,232.0,226.0,213.0,232.0,235.0,191.0,120.0,79.0,68.0,62.0,63.0,46.0,45.0,69.0,59.0,35.0,23.0,43.0,51.0,46.0,57.0,55.0,48.0,57.0,60.0,40.0,52.0,60.0,44.0,42.0,40.0,27.0,22.0,jumping
4781.0,2896.0,1901.0,1595.0,1508.0,2502.0,2354.0,1633.0,1086.0,702.0,919.0,780.0,527.0,530.0,424.0,335.0,286.0,201.0,210.0,330.0,422.0,374.0,312.0,283.0,216.0,170.0,194.0,222.0,221.0,235.0,171.0,121.0,136.0,165.0,154.0,97.0,57.0,60.0,72.0,50.0,82.0,90.0,70.0,58.0,80.0,89.0,84.0,97.0,110.0,99.0,102.0,115.0,110.0,106.0,125.0,130.0,115.0,114.0,125.0,123.0,118.0,119.0,121.0,jumping
4283.0,2881.0,1719.0,1559.0,1594.0,1674.0,1635.0,1650.0,1543.0,853.0,937.0,840.0,651.0,595.0,633.0,631.0,541.0,448.0,426.0,405.0,403.0,435.0,387.0,295.0,274.0,287.0,284.0,252.0,270.0,278.0,238.0,197.0,185.0,155.0,144.0,162.0,183.0,172.0,119.0,89.0,78.0,73.0,62.0,96.0,139.0,178.0,208.0,217.0,214.0,245.0,270.0,264.0,261.0,240.0,207.0,210.0,213.0,188.0,176.0,167.0,152.0,162.0,173.0,jumping
4612.0,2608.0,1645.0,1646.0,2011.0,2428.0,1640.0,2027.0,1663.0,1052.0,1158.0,1049.0,716.0,718.0,855.0,738.0,619.0,593.0,592.0,612.0,597.0,512.0,449.0,410.0,349.0,347.0,375.0,375.0,307.0,366.0,314.0,246.0,235.0,210.0,172.0,214.0,233.0,201.0,147.0,109.0,94.0,88.0,90.0,111.0,156.0,220.0,288.0,299.0,285.0,318.0,367.0,367.0,339.0,319.0,310.0,307.0,295.0,268.0,248.0,250.0,254.0,240.0,230.0,jumping
4459.0,3071.0,2045.0,1369.0,1732.0,2447.0,2534.0,1881.0,1522.0,1005.0,946.0,1257.0,1029.0,748.0,672.0,603.0,527.0,511.0,526.0,511.0,477.0,518.0,577.0,488.0,416.0,387.0,408.0,467.0,495.0,480.0,460.0,490.0,508.0,406.0,317.0,317.0,319.0,289.0,240.0,215.0,232.0,195.0,176.0,190.0,209.0,210.0,182.0,207.0,221.0,196.0,168.0,135.0,125.0,130.0,127.0,115.0,96.0,83.0,95.0,122.0,125.0,119.0,118.0,jumping
4192.0,3022.0,1831.0,1552.0,1738.0,1780.0,1365.0,1474.0,973.0,615.0,640.0,639.0,501.0,538.0,414.0,276.0,278.0,478.0,450.0,357.0,333.0,267.0,214.0,206.0,183.0,153.0,98.0,85.0,84.0,139.0,179.0,136.0,91.0,71.0,68.0,92.0,104.0,84.0,68.0,98.0,110.0,84.0,65.0,77.0,65.0,50.0,54.0,45.0,45.0,44.0,87.0,105.0,88.0,72.0,81.0,94.0,98.0,89.0,63.0,43.0,39.0,52.0,64.0,jumping
4186.0,2180.0,1301.0,1160.0,1745.0,2040.0,1731.0,1594.0,1068.0,868.0,1023.0,876.0,483.0,561.0,414.0,265.0,305.0,489.0,449.0,361.0,349.0,266.0,221.0,216.0,227.0,194.0,146.0,87.0,89.0,154.0,194.0,154.0,91.0,66.0,58.0,93.0,105.0,83.0,68.0,104.0,118.0,84.0,60.0,77.0,67.0,61.0,79.0,58.0,47.0,46.0,90.0,111.0,89.0,67.0,84.0,94.0,98.0,91.0,62.0,41.0,39.0,54.0,66.0,jumping
4699.0,2954.0,2103.0,1791.0,1850.0,1930.0,1398.0,987.0,787.0,1171.0,1035.0,759.0,1072.0,1368.0,1001.0,782.0,902.0,923.0,809.0,648.0,429.0,389.0,545.0,633.0,632.0,658.0,682.0,658.0,598.0,536.0,491.0,407.0,348.0,340.0,262.0,156.0,134.0,172.0,172.0,159.0,203.0,257.0,278.0,339.0,409.0,455.0,532.0,622.0,671.0,702.0,734.0,748.0,758.0,770.0,763.0,728.0,686.0,669.0,641.0,603.0,586.0,577.0,573.0,jumping
4896.0,3406.0,1794.0,2002.0,1811.0,1293.0,1479.0,1904.0,1558.0,1047.0,660.0,545.0,507.0,486.0,362.0,312.0,312.0,198.0,228.0,259.0,230.0,195.0,195.0,188.0,169.0,140.0,114.0,122.0,159.0,112.0,90.0,114.0,160.0,163.0,127.0,99.0,97.0,114.0,81.0,56.0,48.0,72.0,47.0,30.0,34.0,31.0,32.0,33.0,45.0,38.0,36.0,37.0,38.0,34.0,32.0,40.0,29.0,20.0,44.0,61.0,42.0,51.0,78.0,jumping
3829.0,2830.0,1754.0,1443.0,1797.0,1382.0,1249.0,1413.0,1068.0,819.0,702.0,651.0,498.0,509.0,518.0,345.0,337.0,379.0,289.0,211.0,208.0,245.0,211.0,163.0,162.0,171.0,123.0,125.0,159.0,146.0,124.0,111.0,138.0,144.0,113.0,98.0,95.0,103.0,84.0,97.0,92.0,88.0,81.0,79.0,77.0,76.0,73.0,88.0,114.0,115.0,96.0,100.0,120.0,104.0,70.0,60.0,80.0,83.0,58.0,40.0,41.0,55.0,60.0,jumping
4118.0,2704.0,1772.0,2024.0,2771.0,2007.0,1046.0,980.0,975.0,615.0,676.0,697.0,659.0,524.0,558.0,541.0,486.0,373.0,399.0,538.0,541.0,437.0,353.0,286.0,217.0,198.0,206.0,190.0,193.0,212.0,193.0,153.0,132.0,159.0,162.0,109.0,65.0,83.0,102.0,87.0,70.0,75.0,62.0,59.0,57.0,63.0,58.0,50.0,85.0,83.0,67.0,59.0,95.0,79.0,62.0,55.0,59.0,74.0,74.0,57.0,47.0,60.0,77.0,jumping
2484.0,2113.0,1662.0,1683.0,1748.0,2205.0,3176.0,3519.0,3190.0,2450.0,1968.0,1396.0,1279.0,1114.0,928.0,1053.0,1044.0,854.0,613.0,580.0,598.0,496.0,463.0,491.0,569.0,618.0,637.0,626.0,608.0,590.0,526.0,398.0,365.0,404.0,433.0,447.0,468.0,486.0,487.0,478.0,458.0,424.0,388.0,364.0,358.0,363.0,354.0,329.0,302.0,293.0,305.0,316.0,315.0,306.0,288.0,327.0,370.0,403.0,424.0,438.0,456.0,470.0,475.0,spiking
2466.0,2254.0,2302.0,2607.0,2263.0,2090.0,3362.0,3907.0,3212.0,3155.0,2873.0,2042.0,1381.0,1196.0,1097.0,1026.0,1054.0,927.0,675.0,653.0,642.0,564.0,523.0,555.0,599.0,631.0,648.0,616.0,505.0,415.0,359.0,284.0,341.0,407.0,420.0,395.0,351.0,314.0,328.0,370.0,415.0,444.0,438.0,406.0,369.0,336.0,309.0,288.0,287.0,306.0,313.0,314.0,309.0,292.0,278.0,260.0,243.0,231.0,215.0,195.0,176.0,165.0,164.0,spiking
1662.0,1550.0,1413.0,1668.0,2268.0,2336.0,2016.0,1674.0,1360.0,1157.0,1053.0,1017.0,980.0,912.0,757.0,579.0,458.0,409.0,423.0,411.0,358.0,288.0,209.0,141.0,115.0,138.0,158.0,207.0,256.0,285.0,282.0,258.0,230.0,204.0,185.0,181.0,181.0,169.0,146.0,125.0,108.0,95.0,86.0,84.0,84.0,79.0,71.0,69.0,64.0,58.0,52.0,47.0,40.0,31.0,38.0,41.0,43.0,40.0,34.0,36.0,43.0,49.0,51.0,spiking
2062.0,1715.0,1196.0,2139.0,2249.0,2105.0,1871.0,1633.0,1497.0,1478.0,1633.0,1839.0,1890.0,1692.0,1384.0,1164.0,964.0,709.0,486.0,367.0,327.0,283.0,239.0,218.0,218.0,229.0,226.0,206.0,193.0,235.0,252.0,247.0,245.0,245.0,234.0,211.0,180.0,157.0,145.0,127.0,116.0,114.0,121.0,134.0,143.0,144.0,145.0,148.0,150.0,150.0,149.0,143.0,130.0,114.0,102.0,108.0,112.0,111.0,103.0,106.0,112.0,112.0,110.0,spiking
2412.0,2703.0,1684.0,912.0,1440.0,2190.0,1815.0,1355.0,1427.0,1552.0,1495.0,1311.0,940.0,751.0,664.0,654.0,775.0,843.0,800.0,707.0,724.0,673.0,573.0,462.0,372.0,318.0,285.0,275.0,278.0,242.0,189.0,162.0,146.0,147.0,173.0,190.0,188.0,163.0,131.0,122.0,111.0,95.0,80.0,105.0,131.0,151.0,153.0,138.0,117.0,121.0,129.0,141.0,148.0,151.0,152.0,148.0,138.0,129.0,126.0,125.0,125.0,125.0,124.0,spiking
2127.0,1740.0,1178.0,1151.0,1946.0,3116.0,3897.0,3733.0,2695.0,1489.0,1208.0,982.0,1055.0,1094.0,900.0,616.0,414.0,388.0,427.0,430.0,381.0,305.0,250.0,205.0,205.0,327.0,383.0,365.0,300.0,247.0,223.0,194.0,160.0,169.0,191.0,204.0,203.0,191.0,179.0,171.0,169.0,165.0,157.0,150.0,143.0,131.0,122.0,117.0,112.0,109.0,109.0,111.0,130.0,135.0,128.0,115.0,111.0,118.0,125.0,129.0,140.0,148.0,151.0,spiking
2843.0,2160.0,1059.0,1924.0,2545.0,2000.0,1922.0,1937.0,1621.0,1630.0,1250.0,1302.0,1445.0,1217.0,1074.0,800.0,476.0,422.0,450.0,481.0,524.0,556.0,543.0,499.0,473.0,425.0,376.0,318.0,312.0,331.0,274.0,216.0,202.0,194.0,184.0,169.0,149.0,129.0,115.0,107.0,107.0,106.0,95.0,78.0,67.0,67.0,77.0,84.0,84.0,84.0,88.0,83.0,67.0,53.0,44.0,56.0,69.0,78.0,81.0,76.0,69.0,63.0,61.0,spiking
2216.0,2009.0,1661.0,1499.0,1995.0,2472.0,3042.0,2837.0,2327.0,2049.0,1535.0,957.0,884.0,1135.0,1147.0,740.0,393.0,382.0,487.0,643.0,671.0,365.0,263.0,376.0,254.0,197.0,270.0,224.0,133.0,169.0,197.0,169.0,166.0,151.0,130.0,102.0,108.0,92.0,110.0,125.0,133.0,121.0,107.0,100.0,90.0,86.0,79.0,61.0,55.0,52.0,34.0,29.0,50.0,60.0,65.0,88.0,102.0,93.0,94.0,96.0,91.0,91.0,93.0,spiking
2020.0,1856.0,1622.0,1227.0,1496.0,1321.0,2170.0,2489.0,1745.0,1547.0,1554.0,1306.0,1318.0,1147.0,1170.0,1190.0,831.0,608.0,604.0,571.0,396.0,367.0,389.0,328.0,376.0,412.0,364.0,336.0,358.0,338.0,312.0,298.0,238.0,243.0,270.0,256.0,257.0,289.0,264.0,247.0,222.0,181.0,169.0,123.0,133.0,170.0,186.0,182.0,172.0,200.0,188.0,157.0,168.0,146.0,147.0,166.0,162.0,169.0,161.0,158.0,151.0,143.0,148.0,spiking
2035.0,1877.0,1396.0,1105.0,1306.0,2626.0,3217.0,2973.0,2243.0,1547.0,1054.0,826.0,751.0,621.0,478.0,365.0,227.0,207.0,297.0,264.0,244.0,230.0,184.0,146.0,115.0,93.0,108.0,123.0,125.0,123.0,121.0,119.0,117.0,129.0,127.0,118.0,126.0,126.0,120.0,111.0,98.0,98.0,111.0,125.0,132.0,126.0,111.0,98.0,89.0,86.0,91.0,98.0,97.0,85.0,83.0,77.0,73.0,73.0,75.0,84.0,96.0,103.0,105.0,spiking
2936.0,2619.0,1855.0,2032.0,3137.0,3594.0,3481.0,2872.0,2059.0,1442.0,1167.0,898.0,1114.0,1320.0,1353.0,1216.0,930.0,812.0,765.0,588.0,472.0,394.0,324.0,452.0,633.0,668.0,586.0,488.0,432.0,424.0,432.0,410.0,361.0,294.0,265.0,228.0,190.0,212.0,236.0,267.0,260.0,210.0,169.0,154.0,174.0,188.0,178.0,140.0,139.0,148.0,135.0,114.0,105.0,121.0,125.0,125.0,138.0,161.0,183.0,194.0,176.0,136.0,122.0,spiking
2026.0,2481.0,2344.0,1963.0,2054.0,2471.0,2810.0,2218.0,1650.0,1247.0,1160.0,1152.0,887.0,493.0,439.0,418.0,478.0,565.0,453.0,482.0,497.0,417.0,311.0,271.0,270.0,274.0,270.0,295.0,265.0,232.0,220.0,215.0,213.0,231.0,271.0,275.0,261.0,257.0,224.0,187.0,180.0,169.0,156.0,156.0,152.0,143.0,137.0,131.0,117.0,108.0,103.0,98.0,93.0,82.0,82.0,73.0,59.0,42.0,38.0,38.0,35.0,31.0,29.0,spiking
1400.0,1344.0,1890.0,1738.0,1254.0,1524.0,2159.0,2566.0,2829.0,2712.0,2329.0,1875.0,1445.0,1163.0,1067.0,946.0,755.0,615.0,533.0,557.0,583.0,590.0,576.0,581.0,611.0,631.0,628.0,592.0,530.0,461.0,387.0,466.0,528.0,565.0,573.0,557.0,529.0,503.0,481.0,459.0,445.0,446.0,446.0,437.0,431.0,436.0,451.0,470.0,487.0,502.0,508.0,500.0,480.0,455.0,430.0,406.0,376.0,345.0,322.0,309.0,300.0,292.0,288.0,spiking
1736.0,1696.0,1332.0,902.0,1563.0,2463.0,2392.0,2161.0,1867.0,1408.0,1013.0,753.0,680.0,611.0,491.0,418.0,311.0,216.0,241.0,259.0,242.0,258.0,290.0,301.0,272.0,258.0,238.0,202.0,174.0,140.0,138.0,107.0,117.0,170.0,191.0,184.0,181.0,176.0,180.0,186.0,189.0,185.0,177.0,164.0,157.0,159.0,153.0,145.0,148.0,142.0,124.0,110.0,101.0,89.0,86.0,92.0,93.0,89.0,85.0,75.0,65.0,65.0,65.0,spiking
1992.0,1859.0,1329.0,1205.0,1894.0,2438.0,2946.0,3146.0,2870.0,2403.0,1818.0,1463.0,1423.0,1429.0,1282.0,896.0,502.0,361.0,402.0,463.0,488.0,444.0,345.0,248.0,325.0,368.0,362.0,309.0,282.0,301.0,325.0,319.0,281.0,231.0,182.0,138.0,118.0,129.0,167.0,208.0,243.0,268.0,269.0,255.0,234.0,205.0,173.0,154.0,156.0,172.0,188.0,197.0,199.0,193.0,186.0,181.0,172.0,167.0,167.0,170.0,191.0,209.0,216.0,spiking
